Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2017,ISERE,La Buisse,931,171,760,26,734,1,LO,3,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,LR,32,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,LREM,271,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,NPA,2,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,PCF,21,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,REC,40,7.825,31.7
2017,ISERE,La Buisse,931,171,760,26,734,1,RES,13,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,EELV,31,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,FN,196,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,LFI,119,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,LO,3,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,LR,35,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,LREM,190,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,NPA,6,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,PCF,14,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,REC,67,7.825,31.7
2017,ISERE,Tignieu-Jameyzieu,931,203,728,15,713,1,RES,22,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,EELV,17,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,FN,153,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,LFI,158,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,LO,6,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,LR,23,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,LREM,164,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,NPA,13,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,PCF,18,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,REC,63,7.825,31.7
2017,ISERE,La Mure,931,253,678,21,657,1,RES,16,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,EELV,49,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,FN,155,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,LFI,99,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,LO,1,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,LR,48,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,LREM,274,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,NPA,6,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,PCF,15,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,REC,60,7.825,31.7
2017,ISERE,Seyssuel,932,158,774,10,764,1,RES,21,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,EELV,23,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,FN,115,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,LFI,158,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,LO,5,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,LR,30,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,LREM,178,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,NPA,2,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,PCF,16,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,REC,50,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,932,278,654,20,634,1,RES,27,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,EELV,43,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,FN,186,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,LFI,136,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,LO,4,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,LR,18,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,LREM,204,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,NPA,8,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,PCF,17,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,REC,53,7.825,31.7
2017,ISERE,Seyssins,933,205,728,13,715,1,RES,20,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,EELV,59,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,FN,111,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,LFI,193,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,LO,4,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,LR,34,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,LREM,202,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,NPA,5,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,PCF,22,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,REC,33,7.825,31.7
2017,ISERE,Saint-Egrève,933,212,721,8,713,1,RES,17,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,EELV,57,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,FN,60,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,LFI,259,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,LO,2,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,LR,23,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,LREM,188,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,NPA,6,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,PCF,18,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,REC,26,7.825,31.7
2017,ISERE,Grenoble,934,252,682,7,675,1,RES,11,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,EELV,11,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,FN,185,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,LFI,246,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,LO,2,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,LR,18,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,LREM,102,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,NPA,1,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,PCF,8,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,REC,50,7.825,31.7
2017,ISERE,Chavanoz,935,260,675,14,661,1,RES,12,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,EELV,46,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,FN,104,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,LFI,196,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,LO,1,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,LR,25,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,LREM,203,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,NPA,4,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,PCF,18,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,REC,54,7.825,31.7
2017,ISERE,Saint-Egrève,938,217,721,17,704,1,RES,18,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,EELV,22,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,FN,124,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,LFI,255,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,LO,2,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,LR,7,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,LREM,152,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,NPA,5,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,PCF,24,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,REC,37,7.825,31.7
2017,ISERE,Echirolles,941,272,669,9,660,1,RES,10,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,EELV,53,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,FN,234,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,LFI,127,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,LO,1,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,LR,36,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,LREM,154,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,NPA,5,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,PCF,17,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,REC,61,7.825,31.7
2017,ISERE,Rochetoirin,942,180,762,15,747,1,RES,35,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,EELV,27,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,FN,150,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,LFI,139,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,LO,3,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,LR,45,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,LREM,141,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,NPA,3,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,PCF,11,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,REC,44,7.825,31.7
2017,ISERE,La Tour-du-Pin,942,324,618,8,610,1,RES,20,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,EELV,29,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,FN,240,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,LFI,107,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,LO,0,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,LR,42,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,LREM,179,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,NPA,4,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,PCF,15,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,REC,56,7.825,31.7
2017,ISERE,Saint-Chef,943,199,744,20,724,1,RES,23,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,EELV,51,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,FN,188,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,LFI,181,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,LO,4,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,LR,31,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,LREM,187,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,NPA,7,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,PCF,30,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,REC,51,7.825,31.7
2017,ISERE,Le Versoud,944,146,798,26,772,1,RES,13,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,EELV,53,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,FN,187,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,LFI,147,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,LO,3,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,LR,21,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,LREM,232,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,NPA,5,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,PCF,15,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,REC,59,7.825,31.7
2017,ISERE,Vaulnaveys-le-Bas,944,152,792,16,776,1,RES,29,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,EELV,96,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,FN,55,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,LFI,229,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,LO,0,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,LR,34,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,LREM,262,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,NPA,0,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,PCF,24,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,REC,49,7.825,31.7
2017,ISERE,Grenoble,944,153,791,7,784,1,RES,10,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,EELV,55,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,FN,192,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,LFI,139,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,LO,6,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,LR,30,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,LREM,215,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,NPA,3,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,PCF,19,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,REC,51,7.825,31.7
2017,ISERE,Sassenage,947,154,793,14,779,1,RES,20,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,EELV,68,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,FN,107,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,LFI,258,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,LO,3,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,LR,16,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,LREM,144,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,NPA,4,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,PCF,12,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,REC,45,7.825,31.7
2017,ISERE,Saint-Martin-d'Hères,947,233,714,17,697,1,RES,13,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,EELV,22,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,FN,183,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,LFI,125,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,LO,2,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,LR,37,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,LREM,192,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,NPA,6,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,PCF,13,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,REC,63,7.825,31.7
2017,ISERE,Morestel,948,236,712,18,694,1,RES,20,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,EELV,48,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,FN,177,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,LFI,170,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,LO,5,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,LR,18,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,LREM,191,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,NPA,6,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,PCF,16,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,REC,59,7.825,31.7
2017,ISERE,Notre-Dame-de-Mésage,949,181,768,26,742,1,RES,17,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,EELV,50,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,FN,162,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,LFI,131,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,LO,4,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,LR,37,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,LREM,251,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,NPA,1,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,PCF,7,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,REC,77,7.825,31.7
2017,ISERE,Saint-Cassien,950,175,775,17,758,1,RES,20,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,EELV,64,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,FN,125,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,LFI,182,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,LO,4,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,LR,30,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,LREM,215,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,NPA,2,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,PCF,17,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,REC,39,7.825,31.7
2017,ISERE,Eybens,950,208,742,16,726,1,RES,14,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,EELV,71,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,FN,98,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,LFI,137,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,LO,3,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,LR,42,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,LREM,313,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,NPA,4,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,PCF,9,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,REC,39,7.825,31.7
2017,ISERE,Bernin,951,186,765,7,758,1,RES,14,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,EELV,72,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,FN,92,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,LFI,128,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,LO,2,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,LR,41,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,LREM,295,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,NPA,4,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,PCF,11,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,REC,62,7.825,31.7
2017,ISERE,Bernin,952,180,772,20,752,1,RES,18,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,EELV,20,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,FN,235,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,LFI,171,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,LO,4,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,LR,18,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,LREM,163,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,NPA,5,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,PCF,21,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,REC,45,7.825,31.7
2017,ISERE,Sassenage,952,207,745,16,729,1,RES,17,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,EELV,63,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,FN,159,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,LFI,137,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,LO,1,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,LR,34,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,LREM,255,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,NPA,9,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,PCF,19,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,REC,68,7.825,31.7
2017,ISERE,Meyrié,953,130,823,26,797,1,RES,24,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,EELV,23,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,FN,151,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,LFI,160,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,LO,2,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,LR,31,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,LREM,155,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,NPA,3,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,PCF,14,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,REC,50,7.825,31.7
2017,ISERE,Bourgoin-Jallieu,953,315,638,9,629,1,RES,16,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,EELV,35,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,FN,195,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,LFI,153,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,LO,5,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,LR,27,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,LREM,173,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,NPA,8,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,PCF,23,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,REC,53,7.825,31.7
2017,ISERE,L'Albenc,954,212,742,21,721,1,RES,19,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,EELV,27,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,FN,249,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,LFI,124,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,LO,8,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,LR,28,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,LREM,135,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,NPA,6,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,PCF,8,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,REC,59,7.825,31.7
2017,ISERE,Saint-Victor-de-Morestel,954,238,716,22,694,1,RES,25,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,EELV,34,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,FN,143,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,LFI,216,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,LO,9,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,LR,12,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,LREM,134,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,NPA,5,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,PCF,21,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,REC,41,7.825,31.7
2017,ISERE,Eybens,955,268,687,22,665,1,RES,19,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,EELV,70,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,FN,67,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,LFI,252,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,LO,5,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,LR,30,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,LREM,224,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,NPA,7,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,PCF,21,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,REC,45,7.825,31.7
2017,ISERE,Grenoble,956,193,763,13,750,1,RES,8,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,EELV,42,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,FN,144,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,LFI,204,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,LO,4,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,LR,19,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,LREM,189,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,NPA,9,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,PCF,15,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,REC,46,7.825,31.7
2017,ISERE,Tullins,956,233,723,7,716,1,RES,23,7.825,31.7
2017,ISERE,Moirans,957,272,685,18,667,1,EELV,51,7.825,31.7
2017,ISERE,Moirans,957,272,685,18,667,1,FN,149,7.825,31.7
2017,ISERE,Moirans,957,272,685,18,667,1,LFI,215,7.825,31.7
2017,ISERE,Moirans,957,272,685,18,667,1,LO,4,7.825,31.7
2017,ISERE,Moirans,957,272,685,18,667,1,LR,19,7.825,31.7
2017,ISERE,Moirans,957,272,685,18,667,1,LREM,148,7.825,31.7
